borough,dbn,neighborhood,borough_code,district,school_name,year,total_enrollment,female_rate,male_rate,asian_rate,black_rate,hispanic_rate,other_rate,white_rate,disabilities_rate,ell_rate,supported_rate,total_schooldays,presence_rate,absence_rate,release_rate,mean_score_math,mean_score_ela
Brooklyn,23K137,Ocean Hill,K,23,P.S./I.S. 137 Rachel Jean Mitchell,2012,302,47.7,52.3,0.7,71.5,18.5,9.3,0.0,21.2,4.6,96.4,178.0,89.0,10.67,0.0,220.55,210.05
Brooklyn,23K155,Ocean Hill,K,23,P.S./ I.S. 155 Nicholas Herkimer,2012,552,46.6,53.4,1.6,60.0,36.8,0.5,1.1,20.8,10.5,97.8,178.0,88.41,11.21,0.0,221.65000000000003,210.20000000000002
Brooklyn,23K178,Ocean Hill,K,23,P.S. 178 Saint Clair Mckelway,2012,533,46.9,53.1,0.4,78.2,18.4,0.9,2.1,14.6,6.9,88.4,178.0,88.3,11.51,0.0,219.3,209.45
Brooklyn,23K184,Brownsville,K,23,P.S. 184 Newport,2012,576,49.3,50.7,1.2,75.9,22.0,0.3,0.5,15.1,5.4,93.8,178.0,87.63,12.02,0.17,217.15,206.50000000000003
Brooklyn,23K284,Brownsville,K,23,P.S. 284 Lew Wallace,2012,538,46.7,53.3,0.7,68.8,29.6,0.0,0.9,23.6,10.4,95.4,178.0,89.86,9.96,0.0,,
Brooklyn,23K323,Brownsville,K,23,P.S./I.S. 323,2012,484,51.4,48.6,0.2,80.2,19.4,0.0,0.2,19.8,4.3,91.7,178.0,90.76,8.82,0.0,216.45,211.25
Brooklyn,23K363,Brownsville,K,23,Brownsville Collaborative Middle School,2012,78,55.1,44.9,1.3,75.6,20.5,2.6,0.0,20.5,5.1,98.7,178.0,90.54,9.46,0.0,,
Brooklyn,23K392,Brownsville,K,23,I.S. 392,2012,287,61.0,39.0,4.5,80.5,14.3,0.3,0.3,3.8,0.0,81.2,178.0,96.83,3.17,0.0,274.40000000000003,245.89999999999998
Brooklyn,23K518,Brownsville,K,23,Kappa V,2012,230,49.6,50.4,0.4,89.1,9.1,0.9,0.4,18.7,2.2,88.3,178.0,94.71,5.29,0.0,,
Brooklyn,23K522,Ocean Hill,K,23,Mott Hall IV,2012,218,45.4,54.6,0.5,89.0,10.1,0.0,0.5,11.9,2.3,90.4,178.0,92.92,7.08,0.0,220.74999999999997,218.85
Brooklyn,23K644,Ocean Hill,K,23,Eagle Academy for Young Men II,2012,429,0.0,100.0,0.5,87.4,11.4,0.2,0.5,24.2,2.3,87.2,178.0,92.22,6.13,1.42,224.39999999999998,212.29999999999998
Brooklyn,23K671,Brownsville,K,23,Mott Hall Bridges Academy,2012,190,52.1,47.9,0.5,83.2,14.7,1.1,0.5,26.3,1.1,84.2,178.0,90.27,9.73,0.0,226.35,206.70000000000002
Queens,24Q005,Elmhurst-Maspeth,Q,24,I.S. 5 - The Walter Crowley Intermediate School,2012,1547,48.4,51.6,45.6,1.4,50.0,0.5,2.7,14.4,17.6,100.0,178.0,96.07,3.87,0.0,254.75,224.95000000000002
Queens,24Q049,Middle Village,Q,24,P.S. 049 Dorothy Bonawit Kole,2012,1067,47.4,52.6,16.0,0.6,27.3,0.2,56.0,12.4,4.8,48.4,178.0,95.32,4.59,0.0,262.95,239.39999999999998
Queens,24Q061,Corona,Q,24,I.S. 061 Leonardo Da Vinci,2012,2341,45.7,54.3,9.8,4.6,83.5,0.2,1.9,16.0,32.0,94.4,178.0,94.29,5.67,0.0,229.45,208.7
Queens,24Q073,Maspeth,Q,24,I.S. 73 - The Frank Sansivieri Intermediate School,2012,1596,49.0,51.0,23.7,1.6,59.6,0.1,15.0,15.4,15.5,100.0,178.0,95.06,4.94,0.0,250.5,222.0
Queens,24Q077,Ridgewood,Q,24,I.S. 077,2012,1087,46.5,53.5,8.6,3.3,75.8,0.0,12.3,18.8,17.8,89.1,178.0,93.45,6.55,0.0,232.55,211.0
Queens,24Q087,Middle Village,Q,24,P.S./I.S. 087 Middle Village,2012,607,48.1,51.9,5.3,1.8,47.0,2.8,43.2,27.3,6.8,69.0,178.0,92.05,7.62,0.17,241.3,221.85000000000002
Queens,24Q093,Ridgewood,Q,24,I.S. 093 Ridgewood,2012,1264,48.4,51.6,8.9,2.1,69.9,0.0,19.1,16.0,13.8,88.2,178.0,94.02,5.98,0.0,240.05,218.0
Queens,24Q102,Elmhurst,Q,24,P.S. 102 Bayview,2012,1235,48.6,51.4,58.8,1.5,36.0,1.5,2.2,11.2,17.0,85.8,178.0,96.6,3.4,0.0,260.15,226.8
Queens,24Q113,Glendale,Q,24,P.S./I.S. 113 Anthony J. Pranzo,2012,957,47.4,52.6,6.0,0.7,35.3,0.2,57.8,11.9,1.9,66.9,178.0,95.75,4.15,0.0,259.95,241.35000000000002
Queens,24Q119,Glendale,Q,24,I.S. 119 The Glendale,2012,945,47.7,52.3,19.8,1.3,34.1,1.4,43.5,15.9,3.4,75.7,178.0,94.68,5.21,0.0,259.9,236.39999999999998
Queens,24Q125,Sunnyside,Q,24,I.S. 125 Thom J. McCann Woodside,2012,1670,46.9,53.1,38.5,2.3,52.3,0.4,6.5,13.4,18.7,100.0,178.0,95.8,4.14,0.0,255.55,224.85
Queens,24Q128,Middle Village,Q,24,"P.S. 128 The Lorraine Tuzzo, Juniper Valley Elementary School",2012,847,54.0,46.0,3.9,0.4,18.8,0.7,76.3,10.7,3.1,32.2,178.0,96.33,3.67,0.0,,
Queens,24Q560,Hunters Point-Sunnyside,Q,24,"Robert F. Wagner, Jr. Secondary School for Arts and Technology",2012,609,48.9,51.1,22.0,6.1,59.1,0.5,12.3,11.3,4.8,78.5,178.0,83.72,9.63,6.48,,
Queens,25Q025,Auburndale,Q,25,I.S. 025 Adrien Block,2012,840,47.9,52.1,49.6,3.1,21.8,0.2,25.2,14.9,7.0,60.6,178.0,96.56,3.44,0.0,258.45000000000005,230.45000000000002
Queens,25Q164,Kew Gardens Hills,Q,25,P.S. 164 Queens Valley,2012,622,50.8,49.2,29.6,8.5,25.2,0.6,36.0,16.6,10.9,76.5,178.0,95.02,4.82,0.0,265.09999999999997,233.85000000000002
Queens,25Q185,Murray Hill,Q,25,J.H.S. 185 Edward Bleeker,2012,1407,47.5,52.5,50.5,7.8,26.5,0.6,14.6,12.7,10.7,76.3,178.0,95.6,4.4,0.0,261.9,227.55
Queens,25Q189,Murray Hill,Q,25,J.H.S. 189 Daniel Carter Beard,2012,813,45.0,55.0,66.1,4.2,25.8,0.4,3.6,15.3,28.5,100.0,178.0,97.3,2.7,0.0,249.5,213.8
Queens,25Q194,Whitestone,Q,25,J.H.S. 194 William Carr,2012,1077,52.5,47.5,33.3,1.7,28.6,0.3,36.1,13.2,6.6,59.9,178.0,94.72,5.28,0.0,257.95,231.29999999999998
Queens,25Q200,Pomonok,Q,25,P.S./M.S. 200 - The Pomonok School & STAR Academy,2012,486,49.2,50.8,13.2,24.7,40.5,1.2,20.4,20.2,6.0,75.9,178.0,92.4,7.39,0.0,239.8,227.24999999999997
Queens,25Q219,Kew Gardens Hills,Q,25,P.S. 219 Paul Klapper,2012,622,47.9,52.1,39.1,12.5,31.2,0.3,16.9,26.8,12.9,78.5,178.0,94.57,5.11,0.0,254.39999999999998,228.9
Queens,25Q237,Flushing,Q,25,I.S. 237,2012,1103,47.1,52.9,68.8,7.4,20.5,0.7,2.5,11.6,21.6,88.9,178.0,95.12,4.88,0.0,258.9,216.79999999999998
Queens,25Q250,Kew Gardens Hills,Q,25,I.S. 250 The Robert F. Kennedy Community Middle Sc,2012,340,50.0,50.0,29.4,29.4,25.6,0.9,14.7,24.1,14.4,87.6,178.0,91.93,8.07,0.0,238.60000000000002,217.35000000000002
Queens,25Q252,Kew Gardens Hills,Q,25,"Queens School of Inquiry, The",2012,588,52.4,47.6,40.5,15.1,24.8,1.2,18.4,12.8,2.4,58.5,178.0,90.75,4.79,4.11,265.6,231.2
Queens,25Q281,Flushing,Q,25,East-West School of International Studies,2012,647,47.0,53.0,64.5,13.1,17.8,0.9,3.7,11.3,15.9,80.2,168.0,91.25,6.41,2.03,270.75,234.04999999999998
Queens,25Q285,Auburndale,Q,25,World Journalism Preparatory: A College Board Scho,2012,611,58.1,41.9,17.0,7.4,21.9,1.3,52.4,21.8,1.0,50.7,178.0,88.47,6.92,4.28,252.24999999999997,235.0
Queens,25Q294,Bay Terrace,Q,25,BELL Academy,2012,371,52.0,48.0,29.9,4.6,23.5,0.0,42.0,23.7,3.5,51.2,178.0,95.15,4.58,0.0,264.1,232.79999999999998
Queens,25Q499,Kew Gardens Hills,Q,25,"The Queens College School for Math, Science and Technology",2012,492,51.0,49.0,47.8,28.5,13.4,0.8,9.6,8.1,4.7,51.8,177.0,96.93,3.07,0.0,,
Queens,26Q067,Douglaston-Little Neck,Q,26,J.H.S. 067 Louis Pasteur,2012,890,50.7,49.3,60.0,3.1,9.9,0.8,26.2,10.2,3.0,38.3,178.0,96.96,2.93,0.0,282.40000000000003,245.20000000000002
Queens,26Q074,Oakland Gardens,Q,26,J.H.S. 074 Nathaniel Hawthorne,2012,944,48.4,51.6,66.1,4.8,9.6,0.5,19.0,13.8,5.8,52.8,178.0,97.47,2.42,0.0,280.65000000000003,242.2
Queens,26Q158,Bayside,Q,26,M.S. 158 Marie Curie,2012,1110,46.3,53.7,61.5,4.6,14.7,0.0,19.2,10.4,6.5,55.3,178.0,97.13,2.87,0.0,270.15,241.4
Queens,26Q172,Glen Oaks,Q,26,Irwin Altman Middle School 172,2012,974,45.4,54.6,58.2,10.6,15.2,0.5,15.5,13.9,3.3,58.2,178.0,96.31,3.59,0.0,270.04999999999995,236.9
Queens,26Q178,Jamaica Estates-Holliswood,Q,26,P.S./ IS 178 Holliswood,2012,523,48.2,51.8,16.6,8.6,15.9,1.3,57.6,7.1,3.6,40.3,177.0,95.58,4.23,0.0,263.55,237.6
Queens,26Q216,Utopia,Q,26,J.H.S. 216 George J. Ryan,2012,1317,48.1,51.9,68.4,6.5,10.5,0.6,14.0,10.8,8.1,67.5,178.0,97.0,3.0,0.0,274.35,235.4
Queens,26Q266,Bellerose,Q,26,P.S./I.S. 266,2012,678,45.4,54.6,45.3,10.5,15.6,1.2,27.4,14.3,1.8,44.4,178.0,95.54,4.17,0.15,271.4,240.5
Queens,27Q042,Arverne,Q,27,P.S./M.S 042 R. Vernam,2012,629,45.9,54.1,1.1,74.4,20.5,1.3,2.7,22.3,3.2,96.5,177.0,85.38,14.26,0.0,207.25,202.8
Queens,27Q043,Far Rockaway,Q,27,P.S. 043,2012,1180,50.6,49.4,3.0,64.1,29.5,1.1,2.4,16.4,10.2,93.6,177.0,88.37,11.45,0.09,220.39999999999998,214.29999999999998
Queens,27Q047,Broad Channel,Q,27,P.S. 047 Chris Galas,2012,241,53.5,46.5,2.9,1.7,9.5,1.7,84.2,20.7,1.7,45.6,177.0,92.63,6.91,0.0,270.6,241.3
Queens,27Q053,Far Rockaway,Q,27,M.S. 053 Brian Piccolo,2012,403,48.6,51.4,0.5,65.0,33.3,0.2,1.0,26.8,12.9,100.0,176.0,87.88,10.86,1.01,194.65,196.5
Queens,27Q105,Edgemere,Q,27,P.S. 105 The Bay School,2012,883,47.6,52.4,2.0,61.3,33.1,0.9,2.7,17.7,6.7,100.0,177.0,86.77,12.98,0.12,218.54999999999998,208.7
Queens,27Q114,Belle Harbor,Q,27,P.S./M.S. 114 Belle Harbor,2012,779,48.5,51.5,0.9,2.2,6.4,0.5,90.0,19.9,1.4,39.4,178.0,92.53,6.77,0.52,258.1,244.15
Queens,27Q124,South Ozone Park,Q,27,P.S. 124 Osmond A Church,2012,1259,48.8,51.2,45.7,28.2,22.2,1.4,2.5,11.8,3.0,100.0,178.0,94.74,5.18,0.0,254.35000000000002,233.10000000000002
Queens,27Q137,Ozone Park,Q,27,M.S. 137 America's School of Heroes,2012,1979,47.7,52.3,57.2,6.9,31.3,2.1,2.4,11.7,7.3,87.2,178.0,92.76,7.24,0.0,250.55,222.85
Queens,27Q146,Howard Beach,Q,27,P.S. 146 Howard Beach,2012,704,49.4,50.6,2.6,3.4,30.4,0.9,62.8,22.3,1.8,56.7,177.0,93.02,6.69,0.0,248.65,230.20000000000002
Queens,27Q183,Hammels-Arverne,Q,27,P.S. 183 Dr. Richard R. Green,2012,616,51.1,48.9,3.1,57.8,30.2,3.4,5.5,21.3,5.5,94.6,177.0,87.89,11.93,0.0,222.6,205.8
Queens,27Q202,Ozone Park,Q,27,J.H.S. 202 Robert H. Goddard,2012,1091,48.6,51.4,33.9,7.9,49.2,1.4,7.6,12.5,9.8,87.4,178.0,94.43,5.57,0.0,247.05,222.65
Queens,27Q207,Howard Beach,Q,27,P.S. 207 Rockwood Park,2012,792,49.1,50.9,2.4,1.1,18.3,2.3,75.9,19.6,0.0,48.0,177.0,93.17,6.7,0.0,257.6,237.89999999999998
Queens,27Q210,Woodhaven,Q,27,J.H.S. 210 Elizabeth Blackwell,2012,1996,47.4,52.6,28.2,6.6,60.0,0.9,4.3,14.6,12.6,89.5,178.0,92.12,7.83,0.0,242.90000000000003,221.25
Queens,27Q226,South Ozone Park,Q,27,J.H.S. 226 Virgil I. Grissom,2012,1366,46.9,53.1,28.2,43.3,19.3,7.3,1.8,17.9,5.1,76.1,178.0,90.53,9.4,0.0,223.3,210.54999999999998
Queens,27Q232,Lindenwood,Q,27,P.S. 232 Lindenwood,2012,1050,49.9,50.1,11.9,9.9,37.0,0.9,40.4,12.7,3.2,64.3,177.0,94.52,5.38,0.0,257.65000000000003,238.75
Queens,27Q262,Breezy Point-Rockaway Park,Q,27,Channel View School for Research,2012,674,46.6,53.4,7.7,49.3,30.3,0.7,12.0,13.9,1.0,76.7,177.0,84.46,10.77,4.62,239.85,225.7
Queens,27Q282,Far Rockaway-Bayswater,Q,27,Knowledge and Power Preparatory Academy VI,2012,268,54.9,45.1,4.9,61.9,30.2,0.7,2.2,8.6,2.6,88.4,177.0,96.96,3.04,0.0,244.64999999999998,227.6
Queens,27Q309,Far Rockaway-Bayswater,Q,27,Academy of Medical Technology: A College Board School,2012,600,56.0,44.0,8.0,51.0,36.0,2.2,2.8,16.0,9.2,79.5,178.0,82.65,11.17,6.01,,
Queens,27Q318,Rockaway Park,Q,27,Waterside School For Leadership,2012,173,45.7,54.3,2.9,51.4,35.3,1.7,8.7,27.7,9.8,91.9,177.0,88.2,11.18,0.0,210.7,201.75000000000003
Queens,27Q319,Far Rockaway,Q,27,Village Academy,2012,302,48.3,51.7,0.7,80.1,15.9,2.0,1.3,25.2,11.6,100.0,177.0,91.16,7.82,0.34,205.20000000000002,199.65
Queens,27Q323,Breezy Point-Rockaway Park,Q,27,Scholars' Academy,2012,1176,56.1,43.9,23.4,18.9,16.3,1.4,40.0,1.0,0.0,61.6,178.0,91.81,4.58,3.52,286.84999999999997,254.60000000000002
Queens,27Q333,Edgemere,Q,27,Goldie Maple Academy,2012,586,56.5,43.5,3.9,72.5,19.6,1.0,2.9,6.7,0.0,87.4,177.0,93.4,5.85,0.57,230.39999999999998,222.0
Queens,28Q008,South Jamaica,Q,28,J.H.S. 008 Richard S. Grossley,2012,680,47.9,52.1,16.2,61.2,17.6,3.8,1.2,23.2,8.8,90.1,178.0,90.46,9.39,0.0,210.25,202.75
Queens,28Q072,Springfield Gardens North,Q,28,Catherine & Count Basie Middle School 72,2012,866,47.2,52.8,14.1,71.1,13.0,1.3,0.5,20.0,4.6,85.2,178.0,91.65,8.12,0.11,220.3,208.1
Queens,28Q157,Forest Hills,Q,28,J.H.S. 157 Stephen A. Halsey,2012,1392,47.3,52.7,22.1,13.2,22.1,0.8,41.7,18.2,13.5,62.2,178.0,94.41,5.59,0.0,258.34999999999997,227.9
Queens,28Q167,Forest Hills,Q,28,Metropolitan Expeditionary Learning School,2012,476,44.7,55.3,21.2,17.0,36.8,2.5,22.5,18.9,1.7,57.1,178.0,93.88,3.8,2.11,252.05,229.54999999999998
Queens,28Q190,Forest Hills,Q,28,J.H.S. 190 Russell Sage,2012,1043,47.8,52.2,33.9,9.9,26.9,2.2,27.0,15.8,8.7,56.8,178.0,95.75,4.25,0.0,256.25,227.7
Queens,28Q217,Briarwood,Q,28,J.H.S. 217 Robert A. Van Wyck,2012,1700,50.6,49.4,36.1,16.1,40.6,0.8,6.3,15.8,16.0,100.0,179.0,92.13,7.34,0.53,236.0,218.55
Queens,28Q284,South Jamaica,Q,28,York Early College Academy,2012,576,51.2,48.8,26.2,63.0,8.3,1.9,0.5,8.5,0.2,76.0,178.0,91.97,3.66,4.19,252.70000000000002,233.65
Queens,28Q310,Briarwood-Jamaica Hills,Q,28,Queens Collegiate: A College Board School,2012,625,52.0,48.0,24.8,52.3,18.4,1.8,2.7,12.5,9.0,79.5,178.0,85.46,9.27,5.11,236.75,219.75
Queens,28Q680,Flushing Heights-Hillcrest,Q,28,Queens Gateway to Health Sciences Secondary School,2012,820,61.8,38.2,35.4,45.7,15.9,0.4,2.7,4.0,0.1,73.9,178.0,91.47,3.17,5.12,279.5,248.29999999999998
Queens,28Q896,Briarwood-Jamaica Hills,Q,28,"Young Women's Leadership School, Queens",2012,522,100.0,0.0,23.9,55.0,17.6,1.0,2.5,10.0,1.7,100.0,178.0,88.78,7.16,4.06,243.55,231.95
Queens,29Q059,St. Albans,Q,29,I.S. 059 Springfield Gardens,2012,584,50.0,50.0,0.2,91.6,5.1,2.6,0.5,15.6,1.9,80.0,178.0,92.47,7.53,0.0,218.4,209.25
Queens,29Q109,Queens Village,Q,29,Jean Nuzzi Intermediate School,2012,1088,46.9,53.1,34.4,39.7,19.7,3.0,3.2,11.7,5.6,74.8,178.0,94.35,5.65,0.0,234.05,218.9
Queens,29Q116,South Jamaica,Q,29,P.S./I.S. 116 William C. Hughley,2012,762,52.1,47.9,7.2,67.2,21.5,2.0,2.1,14.4,9.2,100.0,178.0,90.93,8.8,0.13,215.5,213.75
Queens,29Q138,Rosedale,Q,29,P.S./M.S. 138 Sunrise,2012,828,47.8,52.2,2.5,86.2,7.2,0.7,3.3,13.6,3.5,82.6,178.0,93.58,6.3,0.0,216.95,213.05
Queens,29Q147,Cambria Heights,Q,29,P.S./M.S. 147 Ronald McNair,2012,713,48.2,51.8,1.1,94.4,3.1,0.4,1.0,12.2,4.9,80.9,178.0,93.28,6.58,0.0,219.29999999999998,214.9
Queens,29Q192,Hollis,Q,29,I.S. 192 The Linden,2012,563,49.2,50.8,1.6,91.8,5.0,0.7,0.9,22.6,6.0,78.7,178.0,92.88,6.94,0.0,215.75,204.54999999999998
Queens,29Q208,Bellerose,Q,29,P.S./I.S. 208,2012,733,50.5,49.5,9.5,76.9,10.2,1.2,2.0,14.9,1.6,60.3,178.0,96.04,3.96,0.0,250.05,231.65
Queens,29Q238,Jamaica,Q,29,I.S. 238 - Susan B. Anthony Academy,2012,1588,52.1,47.9,26.7,45.2,23.5,2.8,1.9,13.3,11.9,87.7,178.0,92.85,7.09,0.0,230.20000000000002,214.55
Queens,29Q259,Hollis,Q,29,Pathways College Preparatory School: A College Boa,2012,567,48.3,51.7,2.5,92.1,3.4,1.4,0.7,14.8,2.1,73.7,178.0,86.32,9.06,4.26,226.0,215.79999999999995
Queens,29Q268,Jamaica,Q,29,P.S./I.S. 268,2012,609,49.1,50.9,24.1,46.5,21.3,6.4,1.6,15.6,5.3,85.4,178.0,94.73,5.11,0.0,235.25,222.20000000000002
Queens,29Q270,Laurelton,Q,29,The Gordon Parks School,2012,651,53.8,46.2,1.4,94.2,1.8,1.4,1.2,15.7,0.5,64.4,178.0,95.81,4.04,0.0,233.3,228.55
Queens,29Q283,Springfield Gardens North,Q,29,Preparatory Academy for Writers: A College Board S,2012,477,59.1,40.9,4.2,83.0,9.0,2.5,1.3,15.3,1.9,74.0,178.0,88.94,6.05,4.8,229.95,218.90000000000003
Queens,29Q295,Queens Village,Q,29,P.S./I.S. 295,2012,571,50.1,49.9,35.0,30.8,26.3,2.1,5.8,11.7,8.1,78.8,178.0,95.82,4.01,0.17,250.45,231.8
Queens,29Q327,St. Albans,Q,29,Eagle Academy for Young Men III,2012,252,0.0,100.0,2.0,92.1,4.0,0.0,2.0,21.8,0.4,68.3,178.0,96.4,3.6,0.0,224.65,220.20000000000002
Queens,29Q355,Springfield Gardens South-Brookville,Q,29,Collaborative Arts Middle School,2012,326,57.1,42.9,0.3,91.7,6.4,0.9,0.6,21.8,1.5,78.5,178.0,94.01,5.99,0.0,215.7,205.65
Queens,29Q356,Springfield Gardens South-Brookville,Q,29,Community Voices Middle School,2012,330,51.8,48.2,1.8,91.5,6.4,0.0,0.3,18.5,4.8,77.3,178.0,92.9,7.1,0.0,217.7,207.10000000000002
Queens,30Q010,Astoria,Q,30,I.S. 010 Horace Greeley,2012,924,46.5,53.5,24.1,6.4,49.6,0.9,19.0,15.6,13.4,100.0,178.0,93.8,6.2,0.0,242.2,217.9
Queens,30Q078,Long Island City,Q,30,P.S./I.S. 78Q,2012,292,46.6,53.4,12.7,4.5,39.4,3.4,40.1,10.6,8.6,33.6,177.0,94.88,4.44,0.0,260.35,235.0
Queens,30Q111,Long Island City,Q,30,P.S. 111 Jacob Blackwell,2012,449,49.2,50.8,5.8,38.8,47.4,0.9,7.1,20.7,17.6,91.1,178.0,88.99,10.79,0.0,212.6,198.0
Queens,30Q122,Astoria,Q,30,P.S. 122 Mamie Fay,2012,1369,50.9,49.1,34.3,4.7,23.7,2.1,35.2,10.2,6.1,63.5,178.0,95.32,4.53,0.07,273.3,249.2
Queens,30Q126,Astoria,Q,30,Albert Shanker School for Visual and Performing Ar,2012,489,47.4,52.6,19.8,23.5,49.5,0.4,6.7,22.3,15.5,92.8,178.0,92.23,7.57,0.0,221.35,209.0
Queens,30Q127,East Elmhurst,Q,30,P.S. 127 Aerospace Science Magnet School,2012,1454,48.6,51.4,11.4,14.9,72.7,0.3,0.8,14.0,34.9,92.7,178.0,93.03,6.76,0.07,223.2,210.45000000000002
Queens,30Q141,Steinway,Q,30,I.S. 141 The Steinway,2012,1157,45.4,54.6,22.1,4.0,41.1,3.7,29.1,14.1,5.8,100.0,178.0,94.97,5.03,0.0,260.2,229.1
Queens,30Q145,Jackson Heights,Q,30,I.S. 145 Joseph Pulitzer,2012,2073,47.3,52.7,7.5,3.1,87.1,0.3,2.0,16.0,22.3,93.8,178.0,95.51,4.44,0.0,240.39999999999998,214.9
Queens,30Q204,Long Island City,Q,30,I.S. 204 Oliver W. Holmes,2012,702,45.7,54.3,21.5,18.5,49.9,0.4,9.7,17.2,12.1,92.5,178.0,93.89,5.97,0.0,236.6,215.04999999999998
Queens,30Q227,East Elmhurst,Q,30,I.S. 227 Louis Armstrong,2012,1680,50.1,49.9,15.0,15.2,41.9,0.4,27.5,14.2,4.7,73.5,178.0,95.63,4.37,0.0,261.85,236.60000000000002
Queens,30Q230,Jackson Heights,Q,30,I.S. 230,2012,969,50.1,49.9,40.2,1.5,49.0,0.2,9.0,11.5,11.8,88.0,178.0,95.88,4.12,0.0,252.75,226.55
Queens,30Q235,Astoria,Q,30,Academy for New Americans,2012,155,52.3,47.7,30.3,1.3,54.8,0.0,13.5,0.0,94.2,93.5,178.0,96.77,3.23,0.0,219.39999999999998,186.65
Queens,30Q286,Old Astoria,Q,30,"Young Women's Leadership School, Astoria",2012,577,100.0,0.0,36.6,4.7,40.7,0.0,18.0,6.8,4.7,84.1,177.0,91.99,3.66,4.18,254.29999999999998,234.45000000000002
Staten Island,31R002,Midland Beach,R,31,I.S. R002 George L. Egbert,2012,1000,47.8,52.2,8.7,7.8,28.0,0.6,54.9,21.9,5.9,72.3,177.0,92.22,7.68,0.0,233.35,221.9
Staten Island,31R007,Prince's Bay,R,31,I.S. 007 Elias Bernstein,2012,1200,50.3,49.7,5.0,0.3,6.9,0.2,87.6,14.5,0.7,32.7,178.0,93.77,6.07,0.17,264.55,235.85000000000002
Staten Island,31R024,Great Kills,R,31,I.S. 024 Myra S. Barnes,2012,1403,45.3,54.7,4.1,1.9,10.8,0.8,82.5,19.2,1.6,45.3,177.0,93.54,6.46,0.0,249.45,227.35000000000002
Staten Island,31R027,West New Brighton,R,31,I.S. 027 Anning S. Prall,2012,1069,45.8,54.2,11.6,21.7,38.2,1.1,27.4,25.0,6.1,67.6,178.0,92.88,7.03,0.0,226.45,215.85
Staten Island,31R034,Tottenville,R,31,I.S. 034 Tottenville,2012,1142,48.9,51.1,1.7,0.3,10.2,0.7,87.2,21.4,0.5,34.9,178.0,93.8,6.11,0.0,261.15,234.25
Staten Island,31R048,Todt Hill,R,31,P.S. 048 William G. Wilcox,2012,579,50.8,49.2,18.8,4.3,15.9,1.9,59.1,16.6,8.8,48.7,178.0,94.83,5.0,0.0,266.65000000000003,242.85
Staten Island,31R049,Stapleton,R,31,I.S. 49 Berta A. Dreyfus,2012,864,49.1,50.9,11.5,36.9,39.1,0.5,12.0,29.3,11.0,90.5,178.0,90.51,9.49,0.0,211.20000000000002,205.7
Staten Island,31R051,Port Richmond,R,31,I.S. 051 Edwin Markham,2012,986,48.8,51.2,6.9,23.9,46.1,0.5,22.5,26.5,6.7,79.1,178.0,90.81,9.09,0.0,218.6,212.65
Staten Island,31R061,New Brighton-Silver Lake,R,31,I.S. 061 William A Morris,2012,1209,50.4,49.6,3.8,34.4,40.4,0.9,20.5,23.0,7.3,77.2,178.0,90.8,9.12,0.0,220.70000000000002,212.10000000000002
Staten Island,31R063,Heartland Village,R,31,Marsh Avenue School for Expeditionary Learning,2012,447,49.2,50.8,9.8,6.0,20.8,1.1,62.2,20.8,0.0,46.5,178.0,95.72,4.05,0.0,254.35,230.15000000000003
Staten Island,31R072,New Springville,R,31,I.S. 072 Rocco Laurie,2012,1303,49.5,50.5,20.4,11.0,23.9,0.4,44.3,20.4,4.8,68.7,178.0,92.69,7.24,0.0,240.45,223.25000000000003
Staten Island,31R075,Arden Heights,R,31,I.S. 075 Frank D. Paulo,2012,1288,45.9,54.1,7.7,1.7,10.9,0.3,79.4,19.6,1.3,40.4,178.0,94.22,5.71,0.0,261.45,231.35000000000002
Staten Island,31R080,Todt Hill-Heartland Village,R,31,The Michael J. Petrides School,2012,1279,49.8,50.2,8.0,19.0,17.7,0.5,54.8,22.3,1.5,49.6,178.0,90.1,6.97,2.85,252.64999999999998,231.35
Staten Island,31R861,Graniteville,R,31,Staten Island School of Civic Leadership,2012,776,47.4,52.6,9.0,20.2,38.8,3.0,29.0,22.6,5.8,72.4,178.0,93.9,5.97,0.0,255.95000000000002,228.60000000000002
Brooklyn,32K045,Bushwick,K,32,P.S./I.S. 045 Horace E. Greene,2012,838,48.7,51.3,1.2,55.6,41.5,1.2,0.5,12.1,10.7,89.9,178.0,89.92,9.96,0.12,231.04999999999995,222.59999999999997
Brooklyn,32K162,Bushwick,K,32,J.H.S. 162 The Willoughby,2012,550,49.8,50.2,2.5,7.5,87.1,0.5,2.4,24.2,17.6,100.0,178.0,90.81,9.01,0.0,215.15,203.89999999999998
Brooklyn,32K291,Bushwick,K,32,J.H.S. 291 Roland Hayes,2012,590,46.6,53.4,1.2,19.5,77.5,0.5,1.4,20.5,26.4,92.0,178.0,89.43,10.23,0.17,205.14999999999998,193.89999999999998
Brooklyn,32K347,Bushwick,K,32,I.S. 347 School of Humanities,2012,431,46.2,53.8,0.5,9.5,89.3,0.2,0.5,18.1,16.9,98.4,178.0,91.1,8.67,0.0,226.0,201.15
Brooklyn,32K349,Bushwick,K,32,"I.S. 349 Math, Science & Tech.",2012,436,48.6,51.4,0.9,9.9,87.4,0.5,1.4,11.0,21.8,98.9,178.0,93.17,6.61,0.0,218.95000000000002,203.5
