borough,dbn,neighborhood,borough_code,district,school_name,year,total_enrollment,female_rate,male_rate,asian_rate,black_rate,hispanic_rate,other_rate,white_rate,disabilities_rate,ell_rate,poverty_rate,total_schooldays,presence_rate,absense_rate,release_rate,total_cohort,graduation_rate,dropout_rate
Bronx,11X265,Williamsbridge-Olinville,X,11,Bronx Lab School,2014,471,42.5,57.49999999999999,3.6000000000000005,39.7,54.6,0.8,1.3,19.3,6.6000000000000005,67.7,168.0,86.37,13.63,0.0,550.0,69.27,12.0
Bronx,11X270,Williamsbridge-Olinville,X,11,Academy for Scholarship and Entrepreneurship: A Co,2014,371,46.9,53.1,3.2,63.9,30.7,1.3,0.8,24.0,5.4,72.8,168.0,84.57,14.88,0.0,373.0,76.68,13.14
Bronx,11X275,Williamsbridge-Olinville,X,11,High School of Computers and Technology,2014,567,14.3,85.7,4.8,34.9,57.8,1.4,1.1,24.2,7.400000000000001,68.1,168.0,86.33,13.49,0.0,584.0,86.47,6.34
Bronx,11X288,Bronxdale,X,11,Collegiate Institute for Math and Science,2014,687,43.7,56.3,11.5,33.3,44.0,1.6,9.6,16.3,2.9,77.0,168.0,88.66,11.19,0.0,645.0,86.82,6.2
Bronx,11X290,Williamsbridge-Olinville,X,11,Bronx Academy of Health Careers,2014,465,66.9,33.1,4.7,44.5,47.3,1.7000000000000002,1.7000000000000002,22.8,9.5,65.8,168.0,89.2,10.58,0.0,531.0,72.13,13.94
Bronx,11X299,Bronxdale,X,11,Astor Collegiate Academy,2014,476,43.7,56.3,6.5,33.0,47.7,1.9,10.9,23.1,5.0,86.6,168.0,87.23,11.91,0.64,535.0,72.15,13.08
Bronx,11X418,Pelham Parkway,X,11,Bronx High School for the Visual Arts,2014,483,49.1,50.9,3.9,27.1,62.1,0.6,6.2,26.5,1.7000000000000002,73.7,168.0,85.99,13.8,0.0,581.0,62.48,10.5
Bronx,11X455,Co-op City,X,11,Harry S Truman High School,2014,2058,40.6,59.4,2.4,51.7,42.8,1.3,1.7000000000000002,18.3,4.8,68.3,168.0,89.04,10.91,0.0,2114.0,65.23,22.42
Bronx,11X508,Bronxdale,X,11,Bronxdale High School,2014,427,46.1,53.900000000000006,3.0,28.800000000000004,57.4,1.6,9.1,18.7,2.6,82.7,167.0,84.6,15.17,0.0,8.0,0.0,0.0
Bronx,11X509,Bronxdale,X,11,High School of Language and Innovation,2014,354,51.7,48.3,16.4,12.1,57.60000000000001,2.8,11.0,3.1,73.7,98.0,168.0,88.89,10.83,0.0,2.0,0.0,0.0
Bronx,11X513,Williamsbridge-Olinville,X,11,New World High School,2014,408,54.89999999999999,45.1,13.699999999999998,9.3,66.2,2.9,7.8,5.6,62.5,97.5,168.0,90.55,9.45,0.0,358.0,81.28,8.66
Bronx,11X514,Williamsbridge-Olinville,X,11,The Bronxwood Preparatory Academy,2014,423,48.9,51.1,3.3000000000000003,62.4,29.100000000000005,1.9,3.3000000000000003,23.9,6.4,78.7,168.0,90.24,9.02,0.49,461.0,68.55,13.45
Bronx,11X542,Bronxdale,X,11,Pelham Preparatory Academy,2014,489,51.7,48.3,5.3,36.2,48.5,3.3000000000000003,6.7,19.0,2.0,75.1,168.0,92.86,7.14,0.0,509.0,93.32,3.54
Bronx,11X544,Williamsbridge-Olinville,X,11,High School for Contemporary Arts,2014,493,45.4,54.6,0.8,38.1,59.20000000000001,1.0,0.8,28.999999999999996,7.7,71.8,168.0,78.63,20.97,0.2,589.0,72.5,16.98
Bronx,11X545,Williamsbridge-Olinville,X,11,Bronx Aerospace High School,2014,431,18.6,81.4,2.3,29.2,64.5,1.9,2.1,31.8,11.6,84.7,168.0,80.72,19.28,0.0,422.0,69.19,11.85
Bronx,12X242,West Farms-Bronx River,X,12,Mott Hall V,2014,669,48.0,52.0,4.3,19.7,73.4,1.5,1.0,22.9,10.8,87.4,182.0,87.67,7.88,4.46,168.0,73.81,7.14
Bronx,12X248,Longwood,X,12,"Metropolitan High School, The",2014,326,43.6,56.39999999999999,0.9000000000000001,21.2,75.5,2.1,0.3,27.6,21.8,92.3,168.0,82.69,17.31,0.0,448.0,69.87,15.85
Bronx,12X251,Crotona Park East,X,12,Explorations Academy H.S.,2014,358,41.9,58.099999999999994,0.8,27.1,69.8,0.3,2.0,23.5,18.2,92.7,169.0,82.18,17.53,0.0,502.0,62.95,21.71
Bronx,12X267,Longwood,X,12,Bronx Latin,2014,546,48.7,51.300000000000004,2.0,22.2,75.5,0.4,0.0,23.3,14.7,94.1,182.0,88.29,7.62,3.9,239.0,83.26,8.79
Bronx,12X271,Crotona Park East,X,12,East Bronx Academy for the Future,2014,618,48.7,51.300000000000004,2.3,27.500000000000004,69.4,0.5,0.3,30.599999999999998,11.3,91.7,182.0,79.52,15.16,5.16,473.0,75.05,15.01
Bronx,12X388,West Farms-Bronx River,X,12,Pan American International High School at Monroe,2014,428,45.6,54.400000000000006,0.0,0.0,100.0,0.0,0.0,2.6,92.3,99.5,164.0,88.86,11.14,0.0,404.0,72.03,9.16
Bronx,12X478,West Farms-Bronx River,X,12,The Cinema School,2014,338,57.99999999999999,42.0,3.8,21.9,69.8,0.3,4.1,8.3,3.3000000000000003,84.6,168.0,90.03,9.67,0.0,264.0,93.18,3.79
Bronx,12X479,Longwood,X,12,Bronx Career and College Preparatory High School,2014,333,55.3,44.7,0.9000000000000001,40.5,57.10000000000001,1.2,0.3,29.100000000000005,15.299999999999999,87.1,168.0,79.33,20.67,0.0,283.0,61.48,17.67
Bronx,12X511,Crotona Park East,X,12,Bronx Envision Academy,2014,355,54.6,45.4,2.0,34.1,60.6,1.4,2.0,21.1,13.0,86.5,168.0,81.82,17.9,0.0,9.0,0.0,0.0
Bronx,12X521,West Farms-Bronx River,X,12,The Metropolitan Soundview High School,2014,416,45.9,54.1,2.6,26.200000000000003,67.3,2.2,1.7000000000000002,22.6,13.0,90.6,177.0,74.75,20.1,4.9,10.0,0.0,0.0
Bronx,12X550,West Farms-Bronx River,X,12,High School of World Cultures,2014,410,47.3,52.7,8.0,8.3,80.2,2.2,1.2,0.0,84.6,98.3,168.0,84.65,15.09,0.0,471.0,61.78,17.62
Bronx,12X682,Crotona Park East,X,12,Fannie Lou Hamer Freedom High School,2014,470,47.0,53.0,0.4,28.499999999999996,70.4,0.4,0.2,29.4,8.1,76.6,168.0,81.68,18.32,0.0,615.0,71.71,15.77
Bronx,12X684,East Tremont,X,12,Wings Academy,2014,501,37.1,62.9,0.8,58.9,37.9,1.2,1.2,24.2,3.4000000000000004,86.4,168.0,81.95,18.05,0.0,532.0,63.91,18.05
Brooklyn,13K265,Fort Greene,K,13,Dr. Susan S. McKinney Secondary School of the Arts,2014,421,62.7,37.3,1.2,72.2,24.0,2.1,0.5,22.1,4.3,81.0,182.0,77.83,16.39,5.3,331.0,66.77,9.06
Brooklyn,13K350,DUMBO-Downtown Brooklyn,K,13,Urban Assembly School for Music and Art,2014,387,64.6,35.4,0.5,76.7,21.7,0.5,0.5,24.0,2.6,78.3,168.0,81.62,18.38,0.0,447.0,56.82,26.85
Brooklyn,13K412,Clinton Hill,K,13,Brooklyn Community Arts & Media High School (BCAM),2014,404,54.50000000000001,45.5,1.0,78.7,17.8,1.7000000000000002,0.7,20.5,5.0,81.4,168.0,84.26,15.74,0.0,506.0,75.89,13.64
Brooklyn,13K419,DUMBO-Downtown Brooklyn,K,13,"Science Skills Center High School for Science, Tec",2014,528,44.5,55.50000000000001,6.800000000000001,70.5,18.6,2.1,2.1,17.2,4.2,83.3,168.0,89.73,10.27,0.0,606.0,73.27,13.2
Brooklyn,13K430,Fort Greene,K,13,Brooklyn Technical High School,2014,5447,41.1,58.9,60.6,7.7,7.6,3.8,20.4,1.6,0.1,65.9,167.0,96.78,3.17,0.02,6449.0,97.61,0.78
Brooklyn,13K439,DUMBO-Downtown Brooklyn,K,13,Brooklyn International High School,2014,345,49.0,51.0,41.4,17.7,26.700000000000003,0.0,14.2,2.3,79.4,63.5,165.0,93.59,6.12,0.0,456.0,86.18,8.33
Brooklyn,13K483,DUMBO-Downtown Brooklyn,K,13,The Urban Assembly School for Law and Justice,2014,448,54.50000000000001,45.5,2.0,71.7,21.9,3.6000000000000005,0.9000000000000001,14.099999999999998,0.7,79.2,168.0,91.4,8.37,0.0,515.0,90.68,3.88
Brooklyn,13K499,Crown Heights North,K,13,ACORN Community High School,2014,504,44.2,55.8,1.0,84.5,12.7,0.4,1.4,27.200000000000003,3.4000000000000004,85.7,168.0,79.06,20.73,0.0,805.0,71.93,6.34
Brooklyn,13K527,DUMBO-Downtown Brooklyn,K,13,Urban Assembly Institute of Math and Science for Y,2014,470,100.0,0.0,3.2,73.8,14.7,2.3,6.0,16.8,2.8,84.3,182.0,86.32,8.55,4.7,234.0,86.32,3.42
Brooklyn,13K595,Bedford-Stuyvesant,K,13,Bedford Academy High School,2014,364,50.3,49.7,3.0,84.9,7.400000000000001,3.8,0.8,11.3,1.1,62.1,168.0,95.84,3.88,0.0,482.0,97.1,2.07
Brooklyn,13K605,DUMBO-Downtown Brooklyn,K,13,George Westinghouse Career and Technical Education,2014,634,27.0,73.0,2.7,74.3,19.9,1.1,2.1,18.3,2.2,83.3,168.0,85.74,14.1,0.0,1054.0,72.87,9.68
Brooklyn,13K670,Clinton Hill,K,13,Benjamin Banneker Academy,2014,916,55.60000000000001,44.4,3.6000000000000005,85.0,9.3,1.3,0.8,5.3,0.1,51.7,168.0,89.5,10.28,0.11,1027.0,95.81,1.07
Brooklyn,13K674,DUMBO-Downtown Brooklyn,K,13,"City Polytechnic High School of Engineering, Archi",2014,458,26.0,74.0,7.000000000000001,66.6,19.9,3.1,3.5000000000000004,20.5,2.4,73.6,168.0,88.12,11.66,0.0,436.0,63.07,2.29
Brooklyn,14K071,Williamsburg,K,14,Juan Morel Campos Secondary School,2014,692,46.0,54.0,0.9000000000000001,15.5,79.6,0.6,3.5000000000000004,32.8,22.7,77.9,182.0,83.83,11.57,4.45,505.0,55.45,20.59
Brooklyn,14K449,East Williamsburg,K,14,"Brooklyn Latin School, The",2014,676,45.3,54.7,35.9,19.4,14.499999999999998,16.6,13.600000000000001,2.2,0.1,69.1,170.0,93.6,5.65,0.6,465.0,98.71,0.22
Brooklyn,14K454,East Williamsburg,K,14,The Williamsburg High School of Art and Technology,2014,276,51.4,48.6,1.1,37.3,59.4,1.1,1.1,22.1,25.4,83.0,169.0,83.33,15.93,0.0,424.0,57.55,22.64
Brooklyn,14K474,Bushwick,K,14,PROGRESS High School for Professional Careers,2014,1098,46.6,53.400000000000006,1.0,35.1,63.0,0.3,0.6,18.3,14.3,81.5,168.0,82.65,17.25,0.0,1232.0,65.5,14.2
Brooklyn,14K477,Bushwick,K,14,East Williamsburg Scholars Academy,2014,598,48.5,51.5,1.0,45.8,50.3,1.5,1.3,18.9,16.6,87.8,168.0,77.82,22.01,0.0,949.0,58.48,20.76
Brooklyn,14K478,Bushwick,K,14,"The High School for Enterprise, Business and Techn",2014,1001,32.8,67.2,4.0,35.8,57.10000000000001,0.5,2.6,16.1,7.5,83.2,168.0,89.42,10.58,0.0,1145.0,77.21,8.73
Brooklyn,14K488,Williamsburg,K,14,Brooklyn Preparatory High School,2014,494,52.2,47.8,2.4,54.50000000000001,39.9,1.0,2.2,17.6,3.6000000000000005,79.6,168.0,89.94,10.06,0.0,492.0,80.08,8.54
Brooklyn,14K558,Williamsburg,K,14,Williamsburg High School for Architecture and Desi,2014,595,23.0,77.0,2.4,31.8,59.8,1.8000000000000003,4.2,26.6,4.2,78.5,168.0,92.31,7.69,0.0,518.0,90.15,8.11
Brooklyn,14K561,Williamsburg,K,14,Williamsburg Preparatory School,2014,682,51.5,48.5,2.6,16.3,68.9,2.3,9.8,15.0,3.2,81.1,168.0,90.95,9.05,0.0,721.0,90.71,4.3
Brooklyn,14K586,East Williamsburg,K,14,Lyons Community School,2014,520,44.4,55.60000000000001,1.2,38.7,57.9,0.4,1.9,23.5,12.5,87.9,182.0,79.14,15.98,4.48,360.0,61.67,16.94
Brooklyn,14K610,Williamsburg,K,14,Automotive High School,2014,383,3.9,96.1,1.6,57.70000000000001,37.1,1.0,2.6,29.2,7.000000000000001,74.2,167.0,80.32,19.41,0.0,777.0,55.73,27.28
Brooklyn,14K614,Bushwick,K,14,Young Women's Leadership School of Brooklyn,2014,380,100.0,0.0,2.9,61.8,32.4,2.4,0.5,17.4,2.6,79.2,182.0,87.73,7.2,4.8,,,
Brooklyn,14K685,Williamsburg,K,14,El Puente Academy for Peace and Justice,2014,245,55.1,44.9,0.0,11.8,85.3,1.6,1.2,24.5,15.5,82.9,167.0,85.28,14.72,0.0,239.0,74.06,15.9
Brooklyn,15K423,DUMBO-Downtown Brooklyn,K,15,Brooklyn Frontiers High School,2014,186,51.6,48.4,0.0,78.5,21.0,0.0,0.5,44.1,3.2,87.6,169.0,78.49,20.93,0.0,,,
Brooklyn,15K429,DUMBO-Downtown Brooklyn,K,15,Digital Arts and Cinema Technology High School,2014,250,39.2,60.8,1.6,54.400000000000006,38.8,0.4,4.8,34.4,7.200000000000001,86.0,182.0,81.05,13.31,5.24,319.0,69.91,15.67
Brooklyn,15K448,Carroll Gardens-Red Hook,K,15,Brooklyn Collaborative Studies,2014,685,49.2,50.8,4.2,38.5,47.2,1.0,9.1,33.0,6.3,74.7,181.0,85.13,10.75,3.83,452.0,87.17,7.08
Brooklyn,15K462,Park Slope-Gowanus,K,15,John Jay School for Law,2014,351,61.0,39.0,2.0,66.7,25.900000000000002,2.3,3.1,14.000000000000002,2.0,81.5,168.0,85.96,13.75,0.0,487.0,83.57,5.75
Brooklyn,15K463,Park Slope-Gowanus,K,15,Secondary School for Journalism,2014,285,58.599999999999994,41.4,7.7,46.3,37.5,2.1,6.3,20.7,12.6,80.4,168.0,80.07,19.57,0.0,336.0,68.15,10.71
Brooklyn,15K464,Park Slope-Gowanus,K,15,Park Slope Collegiate,2014,423,45.2,54.79999999999999,8.0,38.5,38.8,5.2,9.5,22.5,10.9,78.5,182.0,85.51,8.94,5.31,335.0,65.37,14.63
Brooklyn,15K497,DUMBO-Downtown Brooklyn,K,15,The Boerum Hill School for International Studies,2014,466,52.800000000000004,47.2,3.2,43.8,40.6,1.3,11.2,18.7,10.3,74.0,182.0,83.18,10.31,6.28,405.0,67.41,11.6
Brooklyn,15K519,DUMBO-Downtown Brooklyn,K,15,Cobble Hill School of American Studies,2014,596,48.2,51.800000000000004,4.5,63.6,25.2,2.5,4.2,21.3,9.1,88.6,168.0,82.76,17.07,0.0,701.0,76.46,13.27
Brooklyn,15K592,DUMBO-Downtown Brooklyn,K,15,Khalil Gibran International Academy,2014,174,42.5,57.49999999999999,15.5,48.3,6.3,2.3,27.6,17.8,32.8,61.5,168.0,89.35,10.06,0.0,6.0,0.0,0.0
Brooklyn,15K656,DUMBO-Downtown Brooklyn,K,15,Brooklyn High School of the Arts,2014,870,72.4,27.6,1.7000000000000002,70.3,22.4,3.4000000000000004,2.1,11.6,1.3,73.3,168.0,91.03,8.86,0.0,810.0,81.98,3.21
Brooklyn,15K667,Sunset Park West,K,15,Sunset Park High School,2014,1333,46.1,53.900000000000006,7.200000000000001,9.0,76.7,0.3,6.800000000000001,22.0,16.4,79.7,168.0,85.0,14.38,0.54,1187.0,72.62,7.08
Brooklyn,15K684,Park Slope-Gowanus,K,15,Millennium Brooklyn HS,2014,566,57.10000000000001,42.9,9.5,26.0,27.200000000000003,6.4,30.9,11.0,0.5,42.2,168.0,93.79,6.03,0.0,4.0,0.0,0.0
Brooklyn,16K455,Bedford-Stuyvesant,K,16,Boys and Girls High School,2014,648,34.6,65.4,1.1,87.7,8.5,1.4,1.4,25.900000000000002,4.9,73.9,169.0,78.39,21.61,0.0,1938.0,48.04,19.4
Brooklyn,16K498,Bedford-Stuyvesant,K,16,Brooklyn High School for Law and Technology,2014,596,38.4,61.6,2.5,71.1,24.2,1.2,1.0,17.1,2.7,84.2,169.0,90.25,9.75,0.0,419.0,72.55,13.37
Brooklyn,16K688,Bedford-Stuyvesant,K,16,The Brooklyn Academy of Global Finance,2014,152,41.4,58.599999999999994,6.6000000000000005,71.7,19.7,0.0,2.0,30.3,11.2,70.4,168.0,80.27,19.05,0.0,197.0,51.78,27.92
Brooklyn,16K765,Bedford-Stuyvesant,K,16,Nelson Mandela High School,2014,124,40.3,59.699999999999996,0.0,86.3,10.5,0.8,2.4,21.0,1.6,78.2,168.0,85.95,14.05,0.0,,,
Brooklyn,17K122,Crown Heights North,K,17,Pathways in Technology Early College High School (,2014,438,29.7,70.3,3.0,85.6,9.1,1.6,0.7,15.5,2.1,68.9,168.0,91.45,7.62,0.46,,,
Brooklyn,17K382,Flatbush,K,17,Academy for College Preparation and Career Explora,2014,505,42.2,57.8,1.2,84.4,12.5,1.0,1.0,19.0,6.7,81.8,182.0,81.73,12.85,5.42,450.0,73.56,6.44
Brooklyn,17K408,Flatbush,K,17,Academy of Hospitality and Tourism,2014,285,54.0,46.0,3.5000000000000004,84.6,10.2,0.7,1.1,23.2,15.8,93.7,169.0,82.25,17.39,0.0,350.0,60.57,12.57
Brooklyn,17K524,Crown Heights South,K,17,International High School at Prospect Heights,2014,414,42.3,57.70000000000001,18.4,28.999999999999996,38.9,0.5,13.3,7.200000000000001,87.4,59.699999999999996,167.0,87.11,12.89,0.0,409.0,64.3,9.05
Brooklyn,17K528,Crown Heights South,K,17,The High School for Global Citizenship,2014,246,47.6,52.400000000000006,1.6,81.3,13.8,0.4,2.8,15.4,14.6,86.6,168.0,86.99,12.6,0.0,431.0,64.27,16.71
Brooklyn,17K531,Prospect Lefferts Gardens,K,17,"School for Human Rights, The",2014,424,51.4,48.6,1.2,89.6,7.8,0.5,0.9000000000000001,18.2,5.4,86.3,182.0,87.82,7.26,4.68,308.0,77.27,10.06
Brooklyn,17K537,Flatbush,K,17,High School for Youth and Community Development at,2014,384,39.8,60.199999999999996,2.3,85.7,8.9,1.3,1.8000000000000003,23.4,7.3,84.6,168.0,88.42,11.32,0.0,473.0,73.78,15.64
Brooklyn,17K539,Flatbush,K,17,High School for Service & Learning at Erasmus,2014,445,32.8,67.2,2.5,82.5,10.8,2.2,2.0,19.3,8.5,75.5,168.0,86.51,13.49,0.0,498.0,77.11,12.85
Brooklyn,17K543,Flatbush,K,17,"Science, Technology and Research Early College Hig",2014,516,51.0,49.0,3.3000000000000003,88.0,6.6000000000000005,1.4,0.8,4.7,0.2,79.8,181.0,91.8,3.71,4.49,397.0,97.98,0.25
Brooklyn,17K546,Prospect Lefferts Gardens,K,17,High School for Public Service: Heroes of Tomorrow,2014,454,67.4,32.6,5.1,75.6,17.6,0.7,1.1,10.1,1.5,84.1,168.0,92.43,7.35,0.0,464.0,94.83,0.43
Brooklyn,17K547,Crown Heights South,K,17,Brooklyn Academy of Science and the Environment,2014,453,39.7,60.3,5.3,80.1,12.6,0.7,1.3,16.1,7.1,83.2,168.0,90.93,8.85,0.0,504.0,75.79,11.71
Brooklyn,17K548,Crown Heights South,K,17,Brooklyn School for Music & Theatre,2014,386,69.2,30.8,0.8,82.9,15.8,0.0,0.5,16.1,0.8,85.2,167.0,88.71,11.29,0.0,407.0,72.24,14.0
Brooklyn,17K590,Crown Heights South,K,17,Medgar Evers College Preparatory School,2014,1271,55.2,44.8,3.1,89.9,3.5000000000000004,2.8,0.6,3.5000000000000004,0.5,72.8,182.0,88.55,4.53,6.84,1033.0,94.09,1.16
Brooklyn,17K600,Crown Heights South,K,17,Clara Barton High School,2014,1499,70.4,29.600000000000005,1.6,90.1,5.9,1.5,0.9000000000000001,16.8,9.5,78.2,168.0,88.03,11.97,0.0,1827.0,78.6,3.61
Brooklyn,17K745,Prospect Lefferts Gardens,K,17,Brooklyn Institute for Liberal Arts,2014,253,51.4,48.6,1.6,92.9,3.6000000000000005,0.8,1.2,19.4,6.7,87.7,168.0,94.12,5.88,0.0,,,
Brooklyn,17K751,Crown Heights North,K,17,Academy for Health Careers,2014,373,71.3,28.7,1.9,85.5,8.8,3.2,0.5,13.900000000000002,2.7,89.3,168.0,84.15,15.57,0.27,68.0,54.41,14.71
Brooklyn,18K563,East Flatbush,K,18,It Takes a Village Academy,2014,566,41.9,58.099999999999994,0.5,90.3,5.7,2.5,1.1,12.9,19.6,76.7,168.0,91.83,8.17,0.0,425.0,89.41,6.82
Brooklyn,18K566,Canarsie,K,18,Brooklyn Generation School,2014,286,40.2,59.8,1.7000000000000002,86.7,8.7,1.7000000000000002,1.0,24.5,8.0,78.3,168.0,90.77,8.49,0.37,403.0,56.08,18.61
Brooklyn,18K567,Canarsie,K,18,Brooklyn Theatre Arts High School,2014,395,65.8,34.2,0.5,82.5,13.4,2.5,1.0,18.2,3.8,86.1,167.0,84.2,15.03,0.52,404.0,67.08,13.61
Brooklyn,18K569,East Flatbush,K,18,Kurt Hahn Expeditionary Learning School,2014,341,40.5,59.5,1.2,90.9,7.000000000000001,0.6,0.3,20.5,3.8,75.1,168.0,90.83,8.88,0.0,364.0,76.37,13.19
Brooklyn,18K576,Canarsie,K,18,Victory Collegiate High School,2014,331,40.2,59.8,0.9000000000000001,89.1,6.6000000000000005,2.1,1.2,19.9,1.8000000000000003,70.4,168.0,91.1,8.9,0.0,379.0,78.36,6.33
Brooklyn,18K617,Canarsie,K,18,High School for Innovation in Advertising and Medi,2014,303,35.0,65.0,1.7000000000000002,86.5,9.6,0.3,2.0,19.8,5.9,76.6,168.0,86.67,13.0,0.0,349.0,71.63,10.89
Brooklyn,18K629,East Flatbush,K,18,Cultural Academy for the Arts and Sciences,2014,353,42.5,57.49999999999999,0.6,89.0,8.5,1.4,0.6,22.1,5.9,75.1,168.0,83.62,16.38,0.0,334.0,70.06,6.29
Brooklyn,18K633,Canarsie,K,18,High School for Medical Professions,2014,432,69.0,31.0,2.8,82.2,13.200000000000001,1.6,0.2,14.099999999999998,2.3,92.6,168.0,91.78,8.22,0.0,572.0,92.83,1.57
Brooklyn,18K637,Canarsie,K,18,Academy for Conservation and the Environment,2014,308,39.0,61.0,1.6,86.4,9.4,1.3,1.3,23.1,7.1,78.9,168.0,84.69,15.31,0.0,304.0,71.05,11.84
Brooklyn,18K642,Canarsie,K,18,Urban Action Academy,2014,309,31.4,68.6,2.6,79.3,11.7,1.3,5.2,20.1,10.7,74.8,168.0,83.5,16.16,0.0,382.0,67.02,13.61
Brooklyn,19K404,East New York,K,19,Academy for Young Writers,2014,547,65.3,34.7,1.3,72.0,23.9,2.0,0.7,17.0,1.1,77.0,181.0,84.89,10.07,5.04,374.0,77.01,10.96
Brooklyn,19K409,East New York,K,19,East New York Family Academy,2014,479,50.3,49.7,3.1,67.6,27.6,1.5,0.2,14.2,2.1,76.2,181.0,88.11,7.86,3.82,301.0,90.03,2.33
Brooklyn,19K422,Bergen Beach,K,19,Spring Creek Community School,2014,229,50.7,49.3,1.7000000000000002,76.0,20.5,0.9000000000000001,0.9000000000000001,20.5,1.3,91.7,181.0,91.34,8.66,0.0,,,
Brooklyn,19K502,East New York,K,19,FDNY - Captain Vernon A. Richard High School for F,2014,324,23.8,76.2,1.2,71.9,24.4,0.9000000000000001,1.5,25.900000000000002,4.6,85.2,168.0,80.57,19.11,0.0,453.0,71.08,14.79
Brooklyn,19K504,East New York,K,19,High School for Civil Rights,2014,319,42.3,57.70000000000001,0.3,74.0,23.2,0.6,1.9,28.499999999999996,7.8,76.8,168.0,75.08,24.28,0.0,585.0,57.09,21.88
Brooklyn,19K507,East New York,K,19,Performing Arts and Technology High School,2014,406,57.10000000000001,42.9,0.2,80.8,18.2,0.2,0.5,20.7,2.5,92.4,168.0,81.17,18.58,0.0,540.0,67.59,17.59
Brooklyn,19K510,East New York,K,19,World Academy for Total Community Health High Scho,2014,284,59.9,40.1,2.5,75.4,19.4,1.4,1.4,23.6,11.3,83.1,168.0,80.97,18.66,0.0,510.0,64.9,14.71
Brooklyn,19K583,Cypress Hills,K,19,Multicultural High School,2014,229,48.0,52.0,0.0,0.0,99.6,0.0,0.4,2.2,90.0,98.7,168.0,84.62,14.96,0.0,504.0,43.25,34.72
Brooklyn,19K615,East New York,K,19,Transit Tech Career and Technical Education High S,2014,1093,13.900000000000002,86.1,5.9,64.4,27.399999999999995,1.0,1.3,23.6,4.8,76.0,169.0,85.51,14.39,0.0,1384.0,70.81,12.28
Brooklyn,19K618,Cypress Hills,K,19,Academy of Innovative Technology,2014,413,20.1,79.9,5.6,45.3,45.5,2.4,1.2,24.2,9.9,80.4,169.0,82.38,17.62,0.0,494.0,67.41,10.32
Brooklyn,19K639,Cypress Hills,K,19,Brooklyn Lab School,2014,334,36.5,63.5,5.4,35.3,57.2,1.2,0.9000000000000001,23.4,17.7,86.8,168.0,73.56,26.14,0.0,492.0,56.71,19.11
Brooklyn,19K659,Cypress Hills,K,19,Cypress Hills Collegiate Preparatory School,2014,330,44.8,55.2,4.5,19.7,70.9,1.2,3.6000000000000005,18.8,20.9,89.4,168.0,78.4,21.6,0.0,525.0,57.33,19.81
Brooklyn,19K660,East New York,K,19,W. H. Maxwell Career and Technical Education High,2014,506,71.3,28.7,1.0,69.8,27.9,0.8,0.6,30.0,5.9,87.4,169.0,73.2,26.6,0.0,675.0,64.89,21.48
Brooklyn,19K683,East New York,K,19,School for Classics High School,2014,308,63.3,36.7,8.1,60.699999999999996,26.0,1.6,3.6000000000000005,21.8,13.600000000000001,89.6,168.0,83.88,15.79,0.0,392.0,82.4,8.16
Brooklyn,19K764,Cypress Hills,K,19,The Urban Assembly School for Collaborative Health,2014,62,66.1,33.9,11.3,40.3,32.3,11.3,4.8,9.7,9.7,80.6,173.0,89.55,10.45,0.0,,,
Brooklyn,20K445,Bensonhurst West,K,20,New Utrecht High School,2014,3480,41.7,58.3,38.6,3.9,29.100000000000005,0.8,27.699999999999996,16.6,20.1,76.8,168.0,88.26,11.71,0.03,3860.0,72.2,13.26
Brooklyn,20K485,Bay Ridge,K,20,High School of Telecommunication Arts and Technolo,2014,1329,45.6,54.400000000000006,17.8,7.5,56.89999999999999,1.4,16.4,22.1,6.5,79.2,168.0,93.31,6.69,0.0,1488.0,87.43,5.65
Brooklyn,20K490,Bay Ridge,K,20,Fort Hamilton High School,2014,4372,46.3,53.7,30.0,4.5,29.299999999999997,2.0,34.2,14.6,18.3,70.2,168.0,93.26,6.67,0.05,5573.0,70.21,15.13
Brooklyn,20K505,Borough Park,K,20,Franklin Delano Roosevelt High School,2014,3220,43.0,56.99999999999999,40.1,11.5,29.299999999999997,0.4,18.6,13.699999999999998,34.4,80.7,168.0,84.51,14.89,0.57,3936.0,64.38,17.68
Brooklyn,20K609,Borough Park,K,20,Urban Assembly School for Criminal Justice,2014,496,100.0,0.0,45.0,23.4,19.6,0.4,11.7,13.900000000000002,10.9,92.7,181.0,87.63,7.71,4.46,134.0,89.55,1.49
Brooklyn,21K337,Gravesend,K,21,International High School at Lafayette,2014,358,34.6,65.4,41.1,8.7,24.0,0.6,25.7,2.5,81.0,91.3,167.0,90.68,9.04,0.0,413.0,58.84,20.1
Brooklyn,21K344,West Brighton,K,21,Rachel Carson High School for Coastal Studies,2014,560,45.5,54.50000000000001,13.900000000000002,21.4,23.0,2.9,38.7,18.9,10.5,53.400000000000006,168.0,85.97,13.84,0.0,558.0,75.45,9.86
Brooklyn,21K348,Gravesend,K,21,High School of Sports Management,2014,290,11.4,88.6,3.4000000000000004,72.4,17.2,1.4,5.5,19.0,4.1,75.2,169.0,80.71,18.93,0.0,313.0,78.91,10.54
Brooklyn,21K410,West Brighton,K,21,Abraham Lincoln High School,2014,2341,39.1,60.9,15.6,40.3,23.5,1.2,19.4,15.4,13.4,69.0,168.0,82.74,17.21,0.0,3211.0,72.38,12.49
